"group","MIU_VALVE","date","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","N2O_R2","CH4_p","CO2_p","N2O_p","CH4_rmse","CO2_rmse","N2O_rmse","CH4_init","CO2_init","N2O_init","CH4_max","CO2_max","N2O_max","CH4_min","CO2_min","N2O_min","Flag","Flag_CO2_slope","Flag_N2O_slope","Flag_CH4_slope"
29,1,2024-06-21,2024-06-21 15:03:20,2024-06-21 15:08:10,2024-06-21 15:03:20,30,274.938447163489,-24968.2764173526,1863.30682091216,0.0364956593567126,0.995287723607037,0.984973790783015,0.311896145566677,3.9872363366569e-34,4.50239254235426e-27,1.41519793574442,1.7210960114206,0.230553772354857,2036.114,457.2527,343.0526,2042.04,457.2527,349.4275,2035.777,372.9675,343.0526,"No issues","No issues","No issues","No issues"
30,2,2024-06-21,2024-06-21 15:10:40,2024-06-21 15:14:10,2024-06-21 15:10:40,22,-5310.84846979102,22.4566821005374,-96.9167972896326,0.0766115389008737,0.00013859922726596,0.150410357917155,0.212394825498322,0.958530530289406,0.0745135382122197,13.5387397056999,1.40056828560283,0.169135194054523,2048.398,464.5155,342.6349,2090.344,469.7611,342.6349,2035.51,462.6416,341.9208,"No issues","No issues","No issues","No issues"
31,1,2024-06-21,2024-06-21 15:14:20,2024-06-21 15:15:30,2024-06-21 15:14:20,8,85576.2171428586,16980.8811428573,18.2674285714726,0.814504880982695,0.599293089043334,0.00015315176030609,0.0021510599990816,0.024145371983917,0.976798400475095,10.8302477514887,3.68230631723426,0.391425460884397,2036.571,463.6246,342.282,2102.545,473.9152,342.6857,2036.571,456.8817,341.3756,"No issues","No issues","No issues","No issues"
32,2,2024-06-21,2024-06-21 15:18:00,2024-06-21 15:22:50,2024-06-21 15:18:00,30,9385.62142825376,-689.793765517212,-120.345877641809,0.172787595113497,0.0537195708696899,0.122795378979006,0.0223421922780447,0.21779717087876,0.0576330320033774,20.5726743884036,2.90026984350823,0.322230126883115,2048.103,476.0199,342.8944,2146.28,486.4523,343.277,2038.834,470.516,341.9236,"No issues","No issues","No issues","No issues"
34,4,2024-06-21,2024-06-21 15:34:00,2024-06-21 15:38:50,2024-06-21 15:34:00,30,15.8537753059517,-24427.0664329255,1776.96352391549,0.00165144192751132,0.995783832317241,0.986277653290938,0.831160770787134,8.39828640055996e-35,1.26264387308239e-27,0.390496929487606,1.5922937705908,0.209975483927273,2038.715,448.1349,344.4755,2041.062,448.1349,350.2732,2038.715,367.1273,344.4755,"No issues","No issues","No issues","No issues"
35,5,2024-06-21,2024-06-21 15:41:20,2024-06-21 15:46:10,2024-06-21 15:41:20,30,-3352.68520578415,-258.918791546128,-113.453675639589,0.727520483960638,0.0861497806199683,0.239946414570004,2.1525956678238e-09,0.115435509399202,0.00600283427800056,2.05547678046646,0.844791380417554,0.202282831707871,2043.421,458.847,343.8102,2047.797,460.0919,343.9658,2035.723,456.5016,342.9238,"No issues","No issues","No issues","No issues"
36,6,2024-06-21,2024-06-21 15:48:40,2024-06-21 15:53:30,2024-06-21 15:48:40,30,317.19852280315,-35718.609199555,130.677741490545,0.76982171762184,0.990580963294555,0.229429267123145,1.97677491008608e-10,6.49370493480671e-30,0.00740846714396286,0.173757568074706,3.48921938291387,0.23991585324863,2035.865,447.4216,343.1253,2037.17,447.4216,344.1853,2035.865,325.301,342.6824,"No issues","No issues","No issues","No issues"
37,7,2024-06-21,2024-06-21 15:56:00,2024-06-21 16:00:50,2024-06-21 15:56:00,30,369.52866740826,-25228.1653107897,233.778217575138,0.619999593085827,0.995494138353851,0.747167495825258,2.43657054841112e-07,2.1295572446972e-34,7.45863307283078e-10,0.289814389580402,1.70032022657026,0.136234465218739,2042.693,454.0793,344.2937,2044.365,454.0793,345.2877,2042.49,369.576,344.2633,"No issues","No issues","No issues","No issues"
38,8,2024-06-21,2024-06-21 16:03:20,2024-06-21 16:08:10,2024-06-21 16:03:20,30,234.06230923256,-29413.814560178,38.6914384872239,0.639538660180399,0.997479965357769,0.0634586743904841,1.14747145266017e-07,6.23285086929585e-38,0.179299391918978,0.176036575184676,1.48107821892214,0.148904674561421,2040.525,450.784,344.0793,2041.66,450.784,344.5786,2040.388,350.8667,343.9235,"No issues","No issues","No issues","No issues"
39,9,2024-06-21,2024-06-21 16:10:40,2024-06-21 16:15:30,2024-06-21 16:10:40,30,492.758709677477,-28384.8611025583,4638.98783893216,0.844621555425285,0.99510715926868,0.998311084809139,7.72676337078417e-13,6.750458462664e-34,2.29792892875447e-40,0.211725951904082,1.99392063525714,0.191147969353471,2039.542,458.7888,347.1062,2041.343,458.7888,362.2027,2039.511,362.7219,346.7493,"No issues","No issues","No issues","No issues"
