"group","MIU_VALVE","date","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","N2O_R2","CH4_p","CO2_p","N2O_p","CH4_rmse","CO2_rmse","N2O_rmse","CH4_init","CO2_init","N2O_init","CH4_max","CO2_max","N2O_max","CH4_min","CO2_min","N2O_min","Flag","Flag_CO2_slope","Flag_N2O_slope","Flag_CH4_slope"
1,10,2025-05-12,2025-05-12 12:30:30,2025-05-12 12:34:10,2025-05-12 12:27:00,23,0.226313359683531,-7967.30769960476,-1.0964595608738e-26,0.651948419254402,0.98863247169436,0.488397418019493,3.20786965545659e-06,6.64387344013295e-22,0.141771642814615,0.0001269515403215,0.655903234505585,2.52683869263215e-29,2.0344,405.288,1.207849e-13,2.034934,405.288,1.207849e-13,2.034157,384.426,1.207849e-13,"No issues","No issues","No issues","No issues"
2,20,2025-05-12,2025-05-12 12:37:50,2025-05-12 12:41:30,2025-05-12 12:34:20,23,0.201204426877327,-13007.8213754941,-1.0964595608738e-26,0.699038883958772,0.995352320043896,0.488397418019493,6.7602209618878e-07,5.52797279553054e-26,0.141771642814615,0.00010135721173236,0.682412307694823,2.52683869263215e-29,2.035743,402.5683,1.207849e-13,2.036438,402.5683,1.207849e-13,2.035633,370.1475,1.207849e-13,"No issues","No issues","No issues","No issues"
3,30,2025-05-12,2025-05-12 12:45:10,2025-05-12 12:48:50,2025-05-12 12:41:40,23,-0.515104505928723,-49.7278102767275,-1.0964595608738e-26,0.862886677835199,0.00406768180270395,0.488397418019493,1.59980411863057e-10,0.772499246060003,0.141771642814615,0.00015764162011295,0.597383685789776,2.52683869263215e-29,2.036542,418.5336,1.207849e-13,2.03661,419.4443,1.207849e-13,2.035136,417.1328,1.207849e-13,"No issues","No issues","No issues","No issues"
4,40,2025-05-12,2025-05-12 12:52:30,2025-05-12 12:56:10,2025-05-12 12:49:00,23,-0.0782381027668529,-10516.3766324111,-1.0964595608738e-26,0.12049117335899,0.993665781157572,0.488397418019493,0.104631032029055,1.42790364219399e-24,0.141771642814615,0.00016228313565986,0.644621953641775,2.52683869263215e-29,2.029805,401.203,1.207849e-13,2.030107,401.203,1.207849e-13,2.029472,376.5474,1.207849e-13,"No issues","No issues","No issues","No issues"
5,50,2025-05-12,2025-05-12 12:59:50,2025-05-12 13:03:30,2025-05-12 12:56:20,23,-0.768405059288516,1509.5002055336,-1.0964595608738e-26,0.599447403126772,0.420061493516162,0.488397418019493,1.45491394804863e-05,0.00082474373075626,0.141771642814615,0.00048223313232075,1.36169646200927,2.52683869263215e-29,2.024626,421.8285,1.207849e-13,2.025446,426.3093,1.207849e-13,2.022421,420.3215,1.207849e-13,"No issues","No issues","No issues","No issues"
6,60,2025-05-12,2025-05-12 13:07:10,2025-05-12 13:10:50,2025-05-12 13:03:40,23,-0.0825922529644591,140.054229249024,-1.0964595608738e-26,0.0407111692448694,0.0214969339805111,0.488397418019493,0.355883323111474,0.504410438487202,0.141771642814615,0.00030780085005177,0.725440265958346,2.52683869263215e-29,2.007783,428.5084,1.207849e-13,2.00878,430.3718,1.207849e-13,2.007701,427.1637,1.207849e-13,"No issues","No issues","No issues","No issues"
7,70,2025-05-12,2025-05-12 13:14:30,2025-05-12 13:18:10,2025-05-12 13:11:00,23,0.426655494071101,-5342.69084584981,-1.0964595608738e-26,0.77322195754892,0.933540351940223,0.488397418019493,3.31081085083892e-08,7.69343101271996e-14,0.141771642814615,0.00017739376451439,1.09442274783383,2.52683869263215e-29,2.006671,416.7735,1.207849e-13,2.008157,416.7735,1.207849e-13,2.006665,400.9707,1.207849e-13,"No issues","No issues","No issues","No issues"
9,90,2025-05-12,2025-05-12 13:42:40,2025-05-12 13:46:20,2025-05-12 13:39:10,23,10.0321498814229,-2260.59709090915,-1.0964595608738e-26,0.180858455239261,0.128489525232954,0.488397418019493,0.0430716741886768,0.0930421387877062,0.141771642814615,0.0163914236658042,4.51999759360517,2.52683869263215e-29,2.008118,422.3737,1.207849e-13,2.049453,426.908,1.207849e-13,2.007667,409.3378,1.207849e-13,"No issues","No issues","No issues","No issues"
10,100,2025-05-12,2025-05-12 13:50:00,2025-05-12 13:53:40,2025-05-12 13:46:30,23,-0.410750039525888,141.902608695598,-1.0964595608738e-26,0.843154055824634,0.0282113709086654,0.488397418019493,6.6332734381761e-10,0.44363747231766,0.141771642814615,0.00013601079821641,0.639406116453379,2.52683869263215e-29,2.008674,430.2279,1.207849e-13,2.008963,432.7857,1.207849e-13,2.007699,430.2279,1.207849e-13,"No issues","No issues","No issues","No issues"
11,110,2025-05-12,2025-05-12 13:57:20,2025-05-12 14:01:00,2025-05-12 13:53:50,23,-1.23097802371548,-7.53609486171121,-1.0964595608738e-26,0.7267837888327,0.00010051638272339,0.488397418019493,2.40671723924064e-07,0.963787234906761,0.141771642814615,0.00057944672397805,0.577056980236072,2.52683869263215e-29,2.003599,431.1944,1.207849e-13,2.00363,431.9046,1.207849e-13,1.999579,429.9997,1.207849e-13,"No issues","No issues","No issues","No issues"
