"group","MIU_VALVE","date","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","N2O_R2","CH4_p","CO2_p","N2O_p","CH4_rmse","CO2_rmse","N2O_rmse","CH4_init","CO2_init","N2O_init","CH4_max","CO2_max","N2O_max","CH4_min","CO2_min","N2O_min","Flag","Flag_CO2_slope","Flag_N2O_slope","Flag_CH4_slope"
1,10,2025-05-12,2025-05-12 12:30:30,2025-05-12 12:34:10,2025-05-12 12:27:00,23,0.226313359683516,-7967.30769960476,-2.21442916231226e-26,0.651948419254397,0.98863247169436,0.513246490640179,3.20786965546007e-06,6.64387344013299e-22,0.0979291883765585,0.000126951540321503,0.655903234505585,4.49804098094738e-29,2.0344,405.288,1.207849e-13,2.034934,405.288,1.207849e-13,2.034157,384.426,1.207849e-13,"No issues","No issues","No issues","No issues"
2,20,2025-05-12,2025-05-12 12:37:50,2025-05-12 12:41:30,2025-05-12 12:34:20,23,0.201204426877435,-13007.8213754941,-2.21442916231226e-26,0.699038883958693,0.995352320043896,0.513246490640179,6.76022096183591e-07,5.52797279552665e-26,0.0979291883765585,0.000101357211732369,0.682412307694798,4.49804098094738e-29,2.035743,402.5683,1.207849e-13,2.036438,402.5683,1.207849e-13,2.035633,370.1475,1.207849e-13,"No issues","No issues","No issues","No issues"
3,30,2025-05-12,2025-05-12 12:45:10,2025-05-12 12:48:50,2025-05-12 12:41:40,23,-0.515104505928689,-49.7278102767416,-2.21442916231226e-26,0.862886677835193,0.00406768180270409,0.513246490640179,1.5998041186332e-10,0.772499246059941,0.0979291883765585,0.000157641620112961,0.597383685789777,4.49804098094738e-29,2.036542,418.5336,1.207849e-13,2.03661,419.4443,1.207849e-13,2.035136,417.1328,1.207849e-13,"No issues","No issues","No issues","No issues"
4,40,2025-05-12,2025-05-12 12:52:30,2025-05-12 12:56:10,2025-05-12 12:49:00,23,-0.0782381027668018,-10516.3766324111,-2.21442916231226e-26,0.120491173358973,0.993665781157572,0.513246490640179,0.104631032029261,1.42790364219359e-24,0.0979291883765585,0.000162283135659861,0.644621953641768,4.49804098094738e-29,2.029805,401.203,1.207849e-13,2.030107,401.203,1.207849e-13,2.029472,376.5474,1.207849e-13,"No issues","No issues","No issues","No issues"
5,50,2025-05-12,2025-05-12 12:59:50,2025-05-12 13:03:30,2025-05-12 12:56:20,23,-0.768405059288531,1509.50020553361,-2.21442916231226e-26,0.599447403126769,0.420061493516161,0.513246490640179,1.45491394804837e-05,0.000824743730756237,0.0979291883765585,0.000482233132320757,1.36169646200927,4.49804098094738e-29,2.024626,421.8285,1.207849e-13,2.025446,426.3093,1.207849e-13,2.022421,420.3215,1.207849e-13,"No issues","No issues","No issues","No issues"
6,60,2025-05-12,2025-05-12 13:07:10,2025-05-12 13:10:50,2025-05-12 13:03:40,23,-0.0825922529645452,140.054229248935,-2.21442916231226e-26,0.0407111692448411,0.0214969339805116,0.513246490640179,0.355883323111002,0.504410438487458,0.0979291883765585,0.000307800850051783,0.725440265958325,4.49804098094738e-29,2.007783,428.5084,1.207849e-13,2.00878,430.3718,1.207849e-13,2.007701,427.1637,1.207849e-13,"No issues","No issues","No issues","No issues"
7,70,2025-05-12,2025-05-12 13:14:30,2025-05-12 13:18:10,2025-05-12 13:11:00,23,0.426655494070963,-5342.69084584982,-2.21442916231226e-26,0.773221957549049,0.933540351940223,0.513246490640179,3.31081085084473e-08,7.69343101271966e-14,0.0979291883765585,0.00017739376451436,1.09442274783383,4.49804098094738e-29,2.006671,416.7735,1.207849e-13,2.008157,416.7735,1.207849e-13,2.006665,400.9707,1.207849e-13,"No issues","No issues","No issues","No issues"
9,90,2025-05-12,2025-05-12 13:42:40,2025-05-12 13:46:20,2025-05-12 13:39:10,23,10.032149881423,-2260.59709090914,-2.21442916231226e-26,0.180858455239258,0.128489525232955,0.513246490640179,0.0430716741886736,0.0930421387877074,0.0979291883765585,0.0163914236658042,4.51999759360517,4.49804098094738e-29,2.008118,422.3737,1.207849e-13,2.049453,426.908,1.207849e-13,2.007667,409.3378,1.207849e-13,"No issues","No issues","No issues","No issues"
10,100,2025-05-12,2025-05-12 13:50:00,2025-05-12 13:53:40,2025-05-12 13:46:30,23,-0.410750039525951,141.902608695596,-2.21442916231226e-26,0.843154055824663,0.0282113709086654,0.513246490640179,6.63327343815468e-10,0.443637472317667,0.0979291883765585,0.000136010798216408,0.639406116453379,4.49804098094738e-29,2.008674,430.2279,1.207849e-13,2.008963,432.7857,1.207849e-13,2.007699,430.2279,1.207849e-13,"No issues","No issues","No issues","No issues"
11,110,2025-05-12,2025-05-12 13:57:20,2025-05-12 14:01:00,2025-05-12 13:53:50,23,-1.23097802371551,-7.53609486168024,-2.21442916231226e-26,0.726783788832703,0.000100516382723418,0.513246490640179,2.40671723923937e-07,0.96378723490691,0.0979291883765585,0.000579446723978052,0.577056980236068,4.49804098094738e-29,2.003599,431.1944,1.207849e-13,2.00363,431.9046,1.207849e-13,1.999579,429.9997,1.207849e-13,"No issues","No issues","No issues","No issues"
