"group","MIU_VALVE","date","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","N2O_R2","CH4_p","CO2_p","N2O_p","CH4_rmse","CO2_rmse","N2O_rmse","CH4_init","CO2_init","N2O_init","CH4_max","CO2_max","N2O_max","CH4_min","CO2_min","N2O_min","Flag","Flag_CO2_slope","Flag_N2O_slope","Flag_CH4_slope"
2,10,2025-05-12,2025-05-12 12:30:20,2025-05-12 12:34:10,2025-05-12 12:27:00,24,0.247088973912672,-8096.9230330435,-3.19865303839969e-26,0.691580696075498,0.988458469378354,0.491039771703146,4.77174670869707e-07,8.1846944562227e-23,0.0972641777296364,0.000132200247392207,0.700974240086729,6.93980718315295e-29,2.033949,407.6909,1.207849e-13,2.034934,407.6909,1.207849e-13,2.033949,384.426,1.207849e-13,"No issues","No issues","No issues","No issues"
3,20,2025-05-12,2025-05-12 12:37:40,2025-05-12 12:41:30,2025-05-12 12:34:20,24,0.201022747825732,-13026.6887791306,-3.19865303839969e-26,0.724867514864516,0.995904298440286,0.491039771703146,1.33042286526694e-07,9.16691906342073e-28,0.0972641777296364,9.92239196254677e-05,0.669297099163696,6.93980718315295e-29,2.03575,403.4625,1.207849e-13,2.036438,403.4625,1.207849e-13,2.035633,370.1475,1.207849e-13,"No issues","No issues","No issues","No issues"
4,30,2025-05-12,2025-05-12 12:45:00,2025-05-12 12:48:50,2025-05-12 12:41:40,24,-0.51304695652191,-78.3884660870128,-3.19865303839969e-26,0.876367028399171,0.0112754238305335,0.491039771703146,1.84251080538207e-11,0.621424951631678,0.0972641777296364,0.000154387029641403,0.588102397604013,6.93980718315295e-29,2.036687,418.8097,1.207849e-13,2.036687,419.4443,1.207849e-13,2.035136,417.1328,1.207849e-13,"No issues","No issues","No issues","No issues"
5,40,2025-05-12,2025-05-12 12:52:20,2025-05-12 12:56:10,2025-05-12 12:49:00,24,-0.100498226087189,-10592.6137043479,-3.19865303839969e-26,0.190374303538144,0.994125659781686,0.491039771703146,0.0330435610511179,4.84749971712481e-26,0.0972641777296364,0.000166045049090112,0.652366418936628,6.93980718315295e-29,2.03015,403.8248,1.207849e-13,2.03015,403.8248,1.207849e-13,2.029472,376.5474,1.207849e-13,"No issues","No issues","No issues","No issues"
6,50,2025-05-12,2025-05-12 12:59:40,2025-05-12 13:03:30,2025-05-12 12:56:20,24,-0.7418379130435,1514.79710608696,-3.19865303839969e-26,0.609646385382178,0.453198380809681,0.491039771703146,6.73509292028487e-06,0.000311908277394729,0.0972641777296364,0.000475585585202756,1.33307549387562,6.93980718315295e-29,2.024901,421.6337,1.207849e-13,2.025446,426.3093,1.207849e-13,2.022421,420.3215,1.207849e-13,"No issues","No issues","No issues","No issues"
7,60,2025-05-12,2025-05-12 13:07:00,2025-05-12 13:10:50,2025-05-12 13:03:40,24,-0.0581847652175208,101.624431304291,-3.19865303839969e-26,0.0226904596657743,0.012799568911968,0.491039771703146,0.482316944387112,0.598642107174804,0.0972641777296364,0.000305937888685032,0.715043860115276,6.93980718315295e-29,2.008011,429.2943,1.207849e-13,2.00878,430.3718,1.207849e-13,2.007701,427.1637,1.207849e-13,"No issues","No issues","No issues","No issues"
8,70,2025-05-12,2025-05-12 13:14:20,2025-05-12 13:18:10,2025-05-12 13:11:00,24,0.41294692173891,-5435.37704347824,-3.19865303839969e-26,0.779060780153632,0.941032907756834,0.491039771703146,1.153479733421e-08,5.1828951441794e-15,0.0972641777296364,0.000176187270400618,1.09008831285236,6.93980718315295e-29,2.006869,416.3667,1.207849e-13,2.008157,416.7735,1.207849e-13,2.006665,400.9707,1.207849e-13,"No issues","No issues","No issues","No issues"
10,90,2025-05-12,2025-05-12 13:42:30,2025-05-12 13:46:20,2025-05-12 13:39:10,24,9.88567387826074,-2218.66597565221,-3.19865303839969e-26,0.195837273883899,0.13890489163508,0.491039771703146,0.030351993399927,0.0728712588379888,0.0972641777296364,0.016049449042532,4.42576419745591,6.93980718315295e-29,2.007844,422.1006,1.207849e-13,2.049453,426.908,1.207849e-13,2.007667,409.3378,1.207849e-13,"No issues","No issues","No issues","No issues"
11,100,2025-05-12,2025-05-12 13:49:50,2025-05-12 13:53:40,2025-05-12 13:46:30,24,-0.411861286956839,179.109453913005,-3.19865303839969e-26,0.859940355559977,0.0491554686663698,0.491039771703146,7.3299531586358e-11,0.29778223627004,0.0972641777296364,0.000133168918806146,0.631127207207303,6.93980718315295e-29,2.008832,430.7765,1.207849e-13,2.008963,432.7857,1.207849e-13,2.007699,430.2279,1.207849e-13,"No issues","No issues","No issues","No issues"
12,110,2025-05-12,2025-05-12 13:57:10,2025-05-12 14:01:00,2025-05-12 13:53:50,24,-1.26857363478302,91.469050434685,-3.19865303839969e-26,0.758761410474699,0.0144899411270098,0.491039771703146,3.06950280076925e-08,0.575292863244127,0.0972641777296364,0.000573081000731912,0.604367285189452,6.93980718315295e-29,2.003327,429.9062,1.207849e-13,2.00363,431.9046,1.207849e-13,1.999579,429.9062,1.207849e-13,"No issues","No issues","No issues","No issues"
13,120,2025-05-12,2025-05-12 14:04:30,2025-05-12 14:08:20,2025-05-12 14:01:10,24,-0.499234226087029,967.208556521676,-3.19865303839969e-26,0.767051446029765,0.338010535933395,0.491039771703146,2.07920707262444e-08,0.00288575054260899,0.0972641777296364,0.000220420341795571,1.08445143222051,6.93980718315295e-29,1.997879,427.9874,1.207849e-13,1.998144,432.4953,1.207849e-13,1.996427,427.1616,1.207849e-13,"No issues","No issues","No issues","No issues"
