"TOA5","GENX2_Instrument","CR1000X","59756","CR1000X.Std.07.02","CPU:GENX2v31_v050625.CR1X","59939","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","BME_BP_flux","BME_RH_flux","BME_Temp_flux","H2O_7820","N20_7820","H2O","CO2","CH4","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)"
"TS","RN","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-05-12 11:28:20",0,"2025-05-12 10:13:10","2025-05-12 10:37:17",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,21922.3,414.1979,2038.87,0,0,-1,0,0,0,0,0
"2025-05-12 11:28:30",1,"2025-05-12 10:13:20","2025-05-12 10:37:27",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,21846.79,417.4588,2038.998,0,0,-1,0,0,0,0,0
"2025-05-12 11:28:40",2,"2025-05-12 10:13:30","2025-05-12 10:37:37",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,21811.29,416.0757,2039.452,0,0,-1,0,0,0,0,0
"2025-05-12 11:28:50",3,"2025-05-12 10:13:40","2025-05-12 10:37:47",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,21805.85,416.2607,2039.322,0,0,-1,0,0,0,0,0
"2025-05-12 11:29:00",4,"2025-05-12 10:13:50","2025-05-12 10:37:57",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,21802.59,416.5679,2039.354,0,0,-1,0,0,0,0,0
"2025-05-12 11:29:10",5,"2025-05-12 10:14:00","2025-05-12 10:38:07",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,21822.63,416.7023,2039.333,0,0,-1,0,0,0,0,0
"2025-05-12 11:29:20",6,"2025-05-12 10:14:10","2025-05-12 10:38:17",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,21850.33,419.2323,2038.87,0,0,-1,0,0,0,0,0
"2025-05-12 11:29:30",7,"2025-05-12 10:14:20","2025-05-12 10:38:27",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,21878.34,417.5968,2039.365,0,0,-1,0,0,0,0,0
"2025-05-12 11:29:40",8,"2025-05-12 10:14:30","2025-05-12 10:38:37",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,21888.48,416.831,2039.106,0,0,-1,0,0,0,0,0
"2025-05-12 11:29:50",9,"2025-05-12 10:14:40","2025-05-12 10:38:47",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,21900.1,416.663,2038.969,0,0,-1,0,0,0,0,0
"2025-05-12 11:30:00",10,"2025-05-12 10:14:50","2025-05-12 10:38:57",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,21911.77,416.7133,2038.794,0,0,-1,0,0,0,0,0
"2025-05-12 11:30:10",11,"2025-05-12 10:15:00","2025-05-12 10:39:07",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,21923.33,417.3696,2038.652,0,0,-1,0,0,0,0,0
"2025-05-12 11:30:20",12,"2025-05-12 10:15:10","2025-05-12 10:39:17",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,21918.27,418.0905,2038.798,0,0,-1,0,0,0,0,0
"2025-05-12 11:30:30",13,"2025-05-12 10:15:20","2025-05-12 10:39:27",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,21905.61,418.5243,2038.781,0,0,-1,0,0,0,0,0
"2025-05-12 11:30:40",14,"2025-05-12 10:15:30","2025-05-12 10:39:37",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,21917.16,419.5172,2038.652,0,0,-1,0,0,0,0,0
