"TOA5","GENX2_Instrument","CR1000X","59756","CR1000X.Std.07.02","CPU:GENX2v33_v062525.CR1X","24887","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","BME_BP_flux","BME_RH_flux","BME_Temp_flux","H2O_7820","N20_7820","H2O","CO2","CH4","Diag","Diag_7820","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-06-25 12:36:00",0,"1990-01-01 00:00:00","1990-01-01 00:00:00",0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0
"2025-06-25 12:36:10",1,"1990-01-01 00:00:00","1990-01-01 00:00:00",0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0
"2025-06-25 12:36:20",2,"1990-01-01 00:00:00","1990-01-01 00:00:00",0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0
"2025-06-25 12:36:30",3,"1990-01-01 00:00:00","1990-01-01 00:00:00",0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0
"2025-06-25 12:36:40",4,"1990-01-01 00:00:00","1990-01-01 00:00:00",0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0
"2025-06-25 12:36:50",5,"1990-01-01 00:00:00","1990-01-01 00:00:00",0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0
"2025-06-25 12:37:00",6,"1990-01-01 00:00:00","1990-01-01 00:00:00",10,1,5,1018.08,37.4,45.1,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0
"2025-06-25 12:37:10",7,"1990-01-01 00:00:00","1990-01-01 00:00:00",10,1,15,1018.07,38.33,45.1,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0
"2025-06-25 12:37:20",8,"1990-01-01 00:00:00","1990-01-01 00:00:00",10,1,25,1018.05,36.95,45.1,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0
"2025-06-25 12:37:30",9,"1990-01-01 00:00:00","1990-01-01 00:00:00",10,2,35,1018.02,37.61,45,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0
"2025-06-25 12:37:40",10,"1990-01-01 00:00:00","1990-01-01 00:00:00",10,2,45,1018.03,39.41,45,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0
"2025-06-25 12:37:50",11,"1990-01-01 00:00:00","1990-01-01 00:00:00",10,2,55,1018.03,38.62,45,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0
"2025-06-25 12:38:00",12,"1990-01-01 00:00:00","1990-01-01 00:00:00",10,2,65,1018.03,36.56,45,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0
"2025-06-25 12:38:10",13,"1990-01-01 00:00:00","1990-01-01 00:00:00",10,2,75,1018.03,36.56,45,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0
"2025-06-25 12:38:20",14,"1990-01-01 00:00:00","1990-01-01 00:00:00",10,2,85,1018.05,38.28,45.2,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0
"2025-06-25 12:38:30",15,"1990-01-01 00:00:00","1990-01-01 00:00:00",10,3,95,1018.05,38.28,45.2,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0
